AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
269,HAZARIBAGH,BIHAR,GEN,BIHAR269,0
276,DUMRI,BIHAR,GEN,BIHAR276,0
155,JAMTARA,BIHAR,GEN,BIHAR155,0
154,NALA,BIHAR,GEN,BIHAR154,0
268,MANDU,BIHAR,GEN,BIHAR268,0
316,LATEHAR,BIHAR,SC,BIHAR316,0
280,TUNDI,BIHAR,GEN,BIHAR280,0
266,BARKAGAON,BIHAR,GEN,BIHAR266,0
277,GOMIA,BIHAR,GEN,BIHAR277,0
317,MANIKA,BIHAR,ST,BIHAR317,0
282,SINDRI,BIHAR,GEN,BIHAR282,0
283,NIRSA,BIHAR,GEN,BIHAR283,0
281,BAGHMARA,BIHAR,GEN,BIHAR281,0
284,DHANBAD,BIHAR,GEN,BIHAR284,0
278,BERMO,BIHAR,GEN,BIHAR278,0
285,JHARIA,BIHAR,GEN,BIHAR285,0
279,BOKARO,BIHAR,GEN,BIHAR279,0
308,KANKE,BIHAR,SC,BIHAR308,0
286,CHANDANKIYARI,BIHAR,SC,BIHAR286,0
267,RAMGARH,BIHAR,GEN,BIHAR267,0
315,LOHARDAGA,BIHAR,ST,BIHAR315,0
309,MANDAR,BIHAR,ST,BIHAR309,0
314,BISHUNPUR,BIHAR,ST,BIHAR314,0
305,KHIJRI,BIHAR,ST,BIHAR305,0
307,HATIA,BIHAR,GEN,BIHAR307,0
304,SILLI,BIHAR,GEN,BIHAR304,0
306,RANCHI,BIHAR,GEN,BIHAR306,0
313,GUMLA,BIHAR,ST,BIHAR313,0
310,SISAI,BIHAR,ST,BIHAR310,0
303,KHUNTI,BIHAR,ST,BIHAR303,0
301,TAMAR,BIHAR,ST,BIHAR301,0
293,ICHAGARH,BIHAR,GEN,BIHAR293,0
302,TORPA,BIHAR,ST,BIHAR302,0
290,JUGSALAI,BIHAR,SC,BIHAR290,0
312,SIMDEGA,BIHAR,ST,BIHAR312,0
300,KHARSAWAN,BIHAR,ST,BIHAR300,0
294,SERAIKELLA,BIHAR,ST,BIHAR294,0
299,CHAKRADHARPUR,BIHAR,ST,BIHAR299,0
291,JAMESHEDPUR EAST,BIHAR,GEN,BIHAR291,0
292,JAMESHEDPUR WEST,BIHAR,GEN,BIHAR292,0
311,KOLEBIRA,BIHAR,ST,BIHAR311,0
288,GHATSILA,BIHAR,ST,BIHAR288,0
289,POTKA,BIHAR,ST,BIHAR289,0
295,CHAIBASA,BIHAR,ST,BIHAR295,0
298,MANHORPUR,BIHAR,ST,BIHAR298,0
287,BAHARAGORA,BIHAR,GEN,BIHAR287,0
297,JAGANATHPUR,BIHAR,ST,BIHAR297,0
296,MAJHGAON,BIHAR,ST,BIHAR296,0
41,TIZIT,NAGALAND,ST,NAGALAND41,0
42,WAKCHING,NAGALAND,ST,NAGALAND42,0
43,TAPI,NAGALAND,ST,NAGALAND43,0
44,PHOMCHING,NAGALAND,ST,NAGALAND44,0
49,TAMLU,NAGALAND,ST,NAGALAND49,0
21,TULI,NAGALAND,ST,NAGALAND21,0
46,MON TOWN,NAGALAND,ST,NAGALAND46,0
29,JANGPETKONG,NAGALAND,ST,NAGALAND29,0
30,ALUNGTAKI,NAGALAND,ST,NAGALAND30,0
47,ABOI,NAGALAND,ST,NAGALAND47,0
45,TEHOK,NAGALAND,ST,NAGALAND45,0
22,ARKAKONG,NAGALAND,ST,NAGALAND22,0
48,MOKA,NAGALAND,ST,NAGALAND48,0
40,BHANDARI,NAGALAND,ST,NAGALAND40,0
55,TOBU,NAGALAND,ST,NAGALAND55,0
50,LONGLENG,NAGALAND,ST,NAGALAND50,0
24,ANGETYONGPANG,NAGALAND,ST,NAGALAND24,0
23,IMPUR,NAGALAND,ST,NAGALAND23,0
51,NOKSEN,NAGALAND,ST,NAGALAND51,0
54,TUENSANG SADAR II,NAGALAND,ST,NAGALAND54,0
28,KORIDANG,NAGALAND,ST,NAGALAND28,0
25,MONGUYA,NAGALAND,ST,NAGALAND25,0
27,MOKOKCHUNG TOWN,NAGALAND,ST,NAGALAND27,1
56,NOKLAK,NAGALAND,ST,NAGALAND56,0
39,SANIS,NAGALAND,ST,NAGALAND39,0
52,LONGKHIM CHARE,NAGALAND,ST,NAGALAND52,0
26,AONGLENDEN,NAGALAND,ST,NAGALAND26,1
53,TUENSANG SADAR I,NAGALAND,ST,NAGALAND53,0
31,AKULUTO,NAGALAND,ST,NAGALAND31,0
38,WOKHA,NAGALAND,ST,NAGALAND38,0
33,SURUHUTO,NAGALAND,ST,NAGALAND33,0
58,SHAMTORR CHESSORE,NAGALAND,ST,NAGALAND58,0
37,TYUI,NAGALAND,ST,NAGALAND37,0
32,ATOIZU,NAGALAND,ST,NAGALAND32,0
57,THONOKNYU,NAGALAND,ST,NAGALAND57,0
35,ZUNHEBOTO,NAGALAND,ST,NAGALAND35,0
34,AGHUNATO,NAGALAND,ST,NAGALAND34,0
36,SATAKHA,NAGALAND,ST,NAGALAND36,0
60,PUNGRO KIPHIRE,NAGALAND,ST,NAGALAND60,0
59,SIYUCHONG SITIMI,NAGALAND,ST,NAGALAND59,0
12,TSEMINYU,NAGALAND,ST,NAGALAND12,0
13,PUGHOBOTO,NAGALAND,ST,NAGALAND13,0
1,DIMAPUR I,NAGALAND,GEN,NAGALAND1,0
19,PHEK,NAGALAND,ST,NAGALAND19,0
2,DIMAPUR II,NAGALAND,ST,NAGALAND2,0
11,NORTHERN ANGAMI II,NAGALAND,ST,NAGALAND11,1
4,GHASPANI I,NAGALAND,ST,NAGALAND4,0
3,DIMAPUR III,NAGALAND,ST,NAGALAND3,0
5,GHASPANI II,NAGALAND,ST,NAGALAND5,0
18,CHAZOUBA,NAGALAND,ST,NAGALAND18,1
20,MELURI,NAGALAND,ST,NAGALAND20,0
8,WESTERN ANGAMI,NAGALAND,ST,NAGALAND8,0
9,KOHIMA TOWN,NAGALAND,ST,NAGALAND9,0
17,CHIZAMI,NAGALAND,ST,NAGALAND17,0
7,PEREN,NAGALAND,ST,NAGALAND7,0
10,NORTHERN ANGAMI I,NAGALAND,ST,NAGALAND10,0
6,TENNING,NAGALAND,ST,NAGALAND6,0
14,SOUTHERN ANGAMI I,NAGALAND,ST,NAGALAND14,0
15,SOUTHERN ANGAMI II,NAGALAND,ST,NAGALAND15,0
16,PFUTSERO,NAGALAND,ST,NAGALAND16,0
10,PATHANKOT,PUNJAB,GEN,PUNJAB10,0
11,SUJANPUR,PUNJAB,GEN,PUNJAB11,0
9,NAROT MEHRA,PUNJAB,SC,PUNJAB9,0
8,DINANAGAR,PUNJAB,SC,PUNJAB8,0
6,DHARIWAL,PUNJAB,GEN,PUNJAB6,0
52,MUKERIAN,PUNJAB,GEN,PUNJAB52,0
20,AJNALA,PUNJAB,GEN,PUNJAB20,0
1,FATEHGARH,PUNJAB,GEN,PUNJAB1,0
7,GURDASPUR,PUNJAB,GEN,PUNJAB7,0
3,QADIAN,PUNJAB,GEN,PUNJAB3,0
5,KAHNUWAN,PUNJAB,GEN,PUNJAB5,0
51,DASUYA,PUNJAB,GEN,PUNJAB51,0
2,BATALA,PUNJAB,GEN,PUNJAB2,0
13,MAJITHA,PUNJAB,SC,PUNJAB13,0
50,GARHDIWALA,PUNJAB,SC,PUNJAB50,0
4,SIRIHARGOBINDPUR,PUNJAB,GEN,PUNJAB4,0
21,RAJA SANSI,PUNJAB,GEN,PUNJAB21,0
14,VERKA,PUNJAB,SC,PUNJAB14,0
49,TANDA,PUNJAB,GEN,PUNJAB49,0
12,BEAS,PUNJAB,GEN,PUNJAB12,0
17,AMRITSAR WEST,PUNJAB,GEN,PUNJAB17,0
16,AMRITSAR NORTH,PUNJAB,GEN,PUNJAB16,0
40,BHOLATH,PUNJAB,GEN,PUNJAB40,0
15,JANDIALA,PUNJAB,GEN,PUNJAB15,0
47,HOSHIARPUR,PUNJAB,GEN,PUNJAB47,0
28,ADAMPUR,PUNJAB,GEN,PUNJAB28,0
22,ATTARI,PUNJAB,SC,PUNJAB22,0
18,AMRITSAR CENTRAL,PUNJAB,GEN,PUNJAB18,0
48,SHAM CHAURASI,PUNJAB,SC,PUNJAB48,0
19,AMRITSAR SOUTH,PUNJAB,GEN,PUNJAB19,0
23,TARN TARAN,PUNJAB,GEN,PUNJAB23,0
33,KARTARPUR,PUNJAB,SC,PUNJAB33,0
24,KHADOOR SAHIB,PUNJAB,SC,PUNJAB24,0
45,GARHSHANKAR,PUNJAB,GEN,PUNJAB45,0
41,KAPURTHALA,PUNJAB,GEN,PUNJAB41,0
65,NANGAL,PUNJAB,GEN,PUNJAB65,0
42,SULTANPUR,PUNJAB,GEN,PUNJAB42,0
27,VALTOHA,PUNJAB,GEN,PUNJAB27,0
46,MAHILPUR,PUNJAB,SC,PUNJAB46,0
26,PATTI,PUNJAB,GEN,PUNJAB26,0
25,NAUSHAHRA PANWAN,PUNJAB,GEN,PUNJAB25,0
43,PHAGWARA,PUNJAB,SC,PUNJAB43,0
29,JULLUNDUR CANTONMENT,PUNJAB,GEN,PUNJAB29,1
30,JULLUNDUR NORTH,PUNJAB,GEN,PUNJAB30,0
37,BANGA,PUNJAB,SC,PUNJAB37,0
31,JULLUNDUR CENTRAL,PUNJAB,GEN,PUNJAB31,0
32,JULLUNDUR SOUTH,PUNJAB,SC,PUNJAB32,0
66,ANAADPUR SAHIB_ROPAR,PUNJAB,GEN,PUNJAB66,0
38,NAWAN SHAHR,PUNJAB,GEN,PUNJAB38,0
34,LOHIAN,PUNJAB,GEN,PUNJAB34,0
44,BALACHAUR,PUNJAB,GEN,PUNJAB44,0
35,NAKODAR,PUNJAB,GEN,PUNJAB35,0
67,CHAMKAUR SAHIB,PUNJAB,SC,PUNJAB67,0
97,ZIRA,PUNJAB,GEN,PUNJAB97,0
39,PHILLAUR,PUNJAB,SC,PUNJAB39,0
36,NUR MAHAL,PUNJAB,GEN,PUNJAB36,0
95,FEROZEPUR,PUNJAB,GEN,PUNJAB95,0
98,DHARAMKOT,PUNJAB,SC,PUNJAB98,0
57,LUDHIANA NORTH,PUNJAB,GEN,PUNJAB57,0
62,KUM KALAN,PUNJAB,SC,PUNJAB62,0
96,FEROZEPUR CANTONMENT,PUNJAB,GEN,PUNJAB96,0
55,DAKHA,PUNJAB,SC,PUNJAB55,0
53,JAGRAON,PUNJAB,GEN,PUNJAB53,0
58,LUDHIANA WEST,PUNJAB,GEN,PUNJAB58,0
59,LUDHIANA EAST,PUNJAB,GEN,PUNJAB59,0
94,GURU HAR SAHAI,PUNJAB,GEN,PUNJAB94,0
68,MORINDA,PUNJAB,GEN,PUNJAB68,0
63,SAMRALA,PUNJAB,GEN,PUNJAB63,0
100,BAGHA PURANA,PUNJAB,GEN,PUNJAB100,0
60,LUDHIANA RURAL,PUNJAB,GEN,PUNJAB60,0
99,MOGA,PUNJAB,GEN,PUNJAB99,0
61,PAYAL,PUNJAB,GEN,PUNJAB61,0
104,FARIDKOT,PUNJAB,GEN,PUNJAB104,0
54,RAIKOT,PUNJAB,GEN,PUNJAB54,0
69,KHARAR,PUNJAB,GEN,PUNJAB69,0
56,QILA RAIPUR,PUNJAB,GEN,PUNJAB56,0
999,CHANDIGARH,PUNJAB,,PUNJAB999,0
79,SIRHIND,PUNJAB,GEN,PUNJAB79,0
64,KHANNA,PUNJAB,SC,PUNJAB64,0
102,PANJGRAIN,PUNJAB,SC,PUNJAB102,0
101,NIHAL SINGH WALA,PUNJAB,SC,PUNJAB101,0
81,MALERKOTLA,PUNJAB,GEN,PUNJAB81,0
70,BANUR,PUNJAB,GEN,PUNJAB70,0
78,AMLOH,PUNJAB,SC,PUNJAB78,0
105,MUKTSAR,PUNJAB,GEN,PUNJAB105,0
93,JALALABAD,PUNJAB,GEN,PUNJAB93,0
82,SHERPUR,PUNJAB,SC,PUNJAB82,0
80,DHURI,PUNJAB,GEN,PUNJAB80,0
84,BHADAUR,PUNJAB,SC,PUNJAB84,0
113,RAMPURA PHUL,PUNJAB,GEN,PUNJAB113,0
71,RAJPURA,PUNJAB,GEN,PUNJAB71,0
77,NABHA,PUNJAB,GEN,PUNJAB77,0
103,KOT KAPURA,PUNJAB,GEN,PUNJAB103,0
83,BARNALA,PUNJAB,GEN,PUNJAB83,0
75,SAMANA,PUNJAB,GEN,PUNJAB75,0
106,GIDDAR BAHA,PUNJAB,GEN,PUNJAB106,0
72,GHANAUR,PUNJAB,GEN,PUNJAB72,0
112,NATHANA,PUNJAB,SC,PUNJAB112,0
90,BALLUANA,PUNJAB,SC,PUNJAB90,0
92,FAZILKA,PUNJAB,GEN,PUNJAB92,0
76,PATIALA TOWN,PUNJAB,GEN,PUNJAB76,1
107,MALOUT,PUNJAB,SC,PUNJAB107,0
85,DHANAULA,PUNJAB,GEN,PUNJAB85,0
86,SANGRUR,PUNJAB,GEN,PUNJAB86,0
108,LAMBI,PUNJAB,GEN,PUNJAB108,1
88,SUNAM,PUNJAB,GEN,PUNJAB88,0
114,JOGA,PUNJAB,GEN,PUNJAB114,0
73,DAKALA,PUNJAB,GEN,PUNJAB73,0
87,DIRBHA,PUNJAB,GEN,PUNJAB87,0
111,BHATINDA,PUNJAB,GEN,PUNJAB111,0
74,SHUTRANA,PUNJAB,SC,PUNJAB74,0
91,ABOHAR,PUNJAB,GEN,PUNJAB91,0
109,TALWANDI SABO,PUNJAB,GEN,PUNJAB109,0
115,MANSA,PUNJAB,GEN,PUNJAB115,0
110,PAKKA KALAN,PUNJAB,SC,PUNJAB110,0
89,LEHRA,PUNJAB,GEN,PUNJAB89,1
116,BUDHLADA,PUNJAB,GEN,PUNJAB116,0
117,SARDULGARH,PUNJAB,GEN,PUNJAB117,0
23,DARJEELING,WEST BENGAL,GEN,WEST BENGAL23,0
22,KALIMPONG,WEST BENGAL,GEN,WEST BENGAL22,0
24,KURSEONG,WEST BENGAL,GEN,WEST BENGAL24,0
16,NAGRAKATA,WEST BENGAL,ST,WEST BENGAL16,0
18,MAL,WEST BENGAL,ST,WEST BENGAL18,0
25,SILIGURI,WEST BENGAL,GEN,WEST BENGAL25,0
11,KALCHINI,WEST BENGAL,ST,WEST BENGAL11,0
19,KRANTI,WEST BENGAL,GEN,WEST BENGAL19,0
21,RAJGANJ,WEST BENGAL,SC,WEST BENGAL21,0
14,MADARIHAT,WEST BENGAL,ST,WEST BENGAL14,0
25,SILIGURI,WEST BENGAL,GEN,WEST BENGAL25,0
26,PHANSIDEWA,WEST BENGAL,ST,WEST BENGAL26,0
15,DHUPGURI,WEST BENGAL,SC,WEST BENGAL15,0
10,KUMARGRAM,WEST BENGAL,ST,WEST BENGAL10,0
17,MAINAGURI,WEST BENGAL,SC,WEST BENGAL17,0
13,FALAKATA,WEST BENGAL,SC,WEST BENGAL13,0
20,JALPAIGURI,WEST BENGAL,GEN,WEST BENGAL20,0
12,ALIPURDUARS,WEST BENGAL,GEN,WEST BENGAL12,0
1,MEKLIGANJ,WEST BENGAL,SC,WEST BENGAL1,0
3,MATHABHANGA,WEST BENGAL,SC,WEST BENGAL3,0
4,COOCH BEHAR NORTH,WEST BENGAL,GEN,WEST BENGAL4,0
27,CHOPRA,WEST BENGAL,GEN,WEST BENGAL27,0
5,COOCH BEHAR SOUTH,WEST BENGAL,GEN,WEST BENGAL5,0
9,TUFANGANJ,WEST BENGAL,SC,WEST BENGAL9,0
2,SITALKUCHI,WEST BENGAL,SC,WEST BENGAL2,0
8,NATABARI,WEST BENGAL,GEN,WEST BENGAL8,0
28,ISLAMPUR,WEST BENGAL,GEN,WEST BENGAL28,0
6,SITAI,WEST BENGAL,GEN,WEST BENGAL6,0
7,DINHATA,WEST BENGAL,GEN,WEST BENGAL7,0
29,GOALPAKHAR,WEST BENGAL,GEN,WEST BENGAL29,0
30,KARANDIGHI,WEST BENGAL,GEN,WEST BENGAL30,0
31,RAIGANJ,WEST BENGAL,SC,WEST BENGAL31,0
32,KALIAGANJ,WEST BENGAL,SC,WEST BENGAL32,0
33,KUSHMANDI,WEST BENGAL,SC,WEST BENGAL33,0
34,ITAHAR,WEST BENGAL,GEN,WEST BENGAL34,0
42,HARISHCHANDRAPUR,WEST BENGAL,GEN,WEST BENGAL42,0
37,KUMARGANJ,WEST BENGAL,GEN,WEST BENGAL37,0
35,GANGARAMPUR,WEST BENGAL,GEN,WEST BENGAL35,0
41,KHARBA,WEST BENGAL,GEN,WEST BENGAL41,0
36,TAPAN,WEST BENGAL,ST,WEST BENGAL36,0
43,RATUA,WEST BENGAL,GEN,WEST BENGAL43,0
38,BALURGHAT,WEST BENGAL,GEN,WEST BENGAL38,0
39,HABIBPUR,WEST BENGAL,ST,WEST BENGAL39,0
40,GAJOL,WEST BENGAL,ST,WEST BENGAL40,0
44,ARAIDANGA,WEST BENGAL,GEN,WEST BENGAL44,0
47,MANIKCHAK,WEST BENGAL,GEN,WEST BENGAL47,0
45,MALDA,WEST BENGAL,SC,WEST BENGAL45,0
46,ENGLISHBAZAR,WEST BENGAL,GEN,WEST BENGAL46,0
48,SUZAPUR,WEST BENGAL,GEN,WEST BENGAL48,0
50,FARAKKA,WEST BENGAL,GEN,WEST BENGAL50,0
49,KALIACHAK,WEST BENGAL,GEN,WEST BENGAL49,0
51,AURANGABAD,WEST BENGAL,GEN,WEST BENGAL51,0
52,SUTI,WEST BENGAL,GEN,WEST BENGAL52,0
294,MURARAI,WEST BENGAL,GEN,WEST BENGAL294,0
54,JANGIPUR,WEST BENGAL,GEN,WEST BENGAL54,0
55,LALGOLA,WEST BENGAL,GEN,WEST BENGAL55,0
53,SAGARDIHI,WEST BENGAL,SC,WEST BENGAL53,0
293,NALHATI,WEST BENGAL,GEN,WEST BENGAL293,0
56,BHAGABANGOLA,WEST BENGAL,GEN,WEST BENGAL56,0
59,JALANGI,WEST BENGAL,GEN,WEST BENGAL59,0
292,HANSAN,WEST BENGAL,SC,WEST BENGAL292,0
58,MURSHIDABAD,WEST BENGAL,GEN,WEST BENGAL58,0
57,NABAGRAM,WEST BENGAL,GEN,WEST BENGAL57,0
291,RAMPURHAT,WEST BENGAL,GEN,WEST BENGAL291,0
60,DOMKAL,WEST BENGAL,GEN,WEST BENGAL60,0
66,KHARGRAM,WEST BENGAL,SC,WEST BENGAL66,0
62,HARIHARPARA,WEST BENGAL,GEN,WEST BENGAL62,0
63,BERHAMPORE,WEST BENGAL,GEN,WEST BENGAL63,0
289,MAHAMMAD BAZAR,WEST BENGAL,GEN,WEST BENGAL289,0
65,KANDI,WEST BENGAL,GEN,WEST BENGAL65,0
69,KARIMPUR,WEST BENGAL,GEN,WEST BENGAL69,0
290,MAYURESWAR,WEST BENGAL,SC,WEST BENGAL290,0
287,RAJNAGAR,WEST BENGAL,SC,WEST BENGAL287,0
64,BELDANGA,WEST BENGAL,GEN,WEST BENGAL64,0
61,NAODA,WEST BENGAL,GEN,WEST BENGAL61,0
67,BARWAN,WEST BENGAL,GEN,WEST BENGAL67,0
288,SURI,WEST BENGAL,GEN,WEST BENGAL288,0
70,PALASHIPARA,WEST BENGAL,GEN,WEST BENGAL70,0
68,BHARATPUR,WEST BENGAL,GEN,WEST BENGAL68,0
285,LABHPUR,WEST BENGAL,GEN,WEST BENGAL285,0
258,BARABANI,WEST BENGAL,GEN,WEST BENGAL258,0
283,NANUR,WEST BENGAL,SC,WEST BENGAL283,0
73,CHAPRA,WEST BENGAL,GEN,WEST BENGAL73,0
282,KETUGRAM,WEST BENGAL,SC,WEST BENGAL282,0
286,DUBRAJPUR,WEST BENGAL,GEN,WEST BENGAL286,0
262,JAMURIA,WEST BENGAL,GEN,WEST BENGAL262,0
72,KALIGANJ,WEST BENGAL,GEN,WEST BENGAL72,0
284,BOLPUR,WEST BENGAL,GEN,WEST BENGAL284,0
257,KULTI,WEST BENGAL,GEN,WEST BENGAL257,0
263,UKHRA,WEST BENGAL,SC,WEST BENGAL263,0
259,HIRAPUR,WEST BENGAL,GEN,WEST BENGAL259,0
264,DURGAPUR I,WEST BENGAL,GEN,WEST BENGAL264,0
261,RANIGANJ,WEST BENGAL,GEN,WEST BENGAL261,0
241,RAGHUNATHPUR,WEST BENGAL,SC,WEST BENGAL241,0
71,NAKASHIPARA,WEST BENGAL,GEN,WEST BENGAL71,0
260,ASANSOL,WEST BENGAL,GEN,WEST BENGAL260,0
266,KANKSA,WEST BENGAL,SC,WEST BENGAL266,0
240,PARA,WEST BENGAL,SC,WEST BENGAL240,0
280,KATWA,WEST BENGAL,GEN,WEST BENGAL280,0
281,MANGALKOT,WEST BENGAL,GEN,WEST BENGAL281,0
249,GANGAJALGHATI,WEST BENGAL,SC,WEST BENGAL249,0
267,AUSGRAM,WEST BENGAL,SC,WEST BENGAL267,0
279,PURBASTHALI,WEST BENGAL,GEN,WEST BENGAL279,0
265,DURGAPUR II,WEST BENGAL,GEN,WEST BENGAL265,0
74,KRISHNAGANJ,WEST BENGAL,SC,WEST BENGAL74,0
238,JAIPUR,WEST BENGAL,GEN,WEST BENGAL238,0
242,KASHIPUR3,WEST BENGAL,ST,WEST BENGAL242,0
243,HURA,WEST BENGAL,GEN,WEST BENGAL243,0
76,KRISHNAGAR WEST,WEST BENGAL,GEN,WEST BENGAL76,0
248,CHHATNA,WEST BENGAL,GEN,WEST BENGAL248,0
268,BHATAR,WEST BENGAL,GEN,WEST BENGAL268,0
250,BARJORA,WEST BENGAL,GEN,WEST BENGAL250,0
278,MANTESWAR,WEST BENGAL,GEN,WEST BENGAL278,0
237,JHALDA,WEST BENGAL,GEN,WEST BENGAL237,0
239,PURULIA,WEST BENGAL,GEN,WEST BENGAL239,0
77,NABADWIP,WEST BENGAL,GEN,WEST BENGAL77,0
75,KRISHNAGAR EAST,WEST BENGAL,GEN,WEST BENGAL75,0
277,NADANGHAT,WEST BENGAL,GEN,WEST BENGAL277,0
256,SONAMUKHI,WEST BENGAL,SC,WEST BENGAL256,0
236,ARSA,WEST BENGAL,GEN,WEST BENGAL236,0
79,HANSKHALI,WEST BENGAL,SC,WEST BENGAL79,0
269,GALSI,WEST BENGAL,GEN,WEST BENGAL269,0
251,BANKURA,WEST BENGAL,GEN,WEST BENGAL251,0
270,BURDWAN NORTH,WEST BENGAL,GEN,WEST BENGAL270,0
275,MEMARI,WEST BENGAL,GEN,WEST BENGAL275,0
78,SANTIPUR,WEST BENGAL,GEN,WEST BENGAL78,0
234,MANBAZAR,WEST BENGAL,GEN,WEST BENGAL234,0
80,RANAGHAT EAST,WEST BENGAL,SC,WEST BENGAL80,0
247,INDPUR,WEST BENGAL,SC,WEST BENGAL247,0
276,KALNA,WEST BENGAL,GEN,WEST BENGAL276,0
271,BURDWAN SOUTH,WEST BENGAL,GEN,WEST BENGAL271,0
252,ONDA,WEST BENGAL,GEN,WEST BENGAL252,0
272,KHANDAGHOSH,WEST BENGAL,SC,WEST BENGAL272,0
84,BAGDAHA,WEST BENGAL,SC,WEST BENGAL84,0
255,INDAS,WEST BENGAL,SC,WEST BENGAL255,0
81,RANAGHAT WEST,WEST BENGAL,GEN,WEST BENGAL81,0
235,BALARAMPUR,WEST BENGAL,ST,WEST BENGAL235,0
188,BALAGARH,WEST BENGAL,SC,WEST BENGAL188,0
253,VISHNUPUR,WEST BENGAL,GEN,WEST BENGAL253,0
273,RAINA,WEST BENGAL,GEN,WEST BENGAL273,0
274,JAMALPUR,WEST BENGAL,SC,WEST BENGAL274,0
189,PANDUA,WEST BENGAL,GEN,WEST BENGAL189,0
254,KOTULPUR,WEST BENGAL,GEN,WEST BENGAL254,0
82,CHAKDAHA,WEST BENGAL,GEN,WEST BENGAL82,0
85,BONGAON,WEST BENGAL,GEN,WEST BENGAL85,0
244,TALDANGRA,WEST BENGAL,GEN,WEST BENGAL244,0
246,RANIBANDH,WEST BENGAL,ST,WEST BENGAL246,0
83,HARINGHATA,WEST BENGAL,GEN,WEST BENGAL83,0
191,DHANIAKHALI,WEST BENGAL,SC,WEST BENGAL191,0
233,BANDUAN,WEST BENGAL,ST,WEST BENGAL233,0
187,BANSBERIA,WEST BENGAL,GEN,WEST BENGAL187,0
190,POLBA,WEST BENGAL,GEN,WEST BENGAL190,0
195,GOGHAT,WEST BENGAL,SC,WEST BENGAL195,0
86,GAIGHATA,WEST BENGAL,GEN,WEST BENGAL86,0
186,CHINSURAH,WEST BENGAL,GEN,WEST BENGAL186,0
194,ARAMBAGH,WEST BENGAL,GEN,WEST BENGAL194,0
128,BIJPUR,WEST BENGAL,GEN,WEST BENGAL128,0
192,PURSURAH,WEST BENGAL,GEN,WEST BENGAL192,0
129,NAIHATI,WEST BENGAL,GEN,WEST BENGAL129,0
185,TARAKESWAR,WEST BENGAL,GEN,WEST BENGAL185,0
221,GARHBETA WEST,WEST BENGAL,SC,WEST BENGAL221,0
220,GARHBETA EAST,WEST BENGAL,GEN,WEST BENGAL220,0
89,AMDANGA,WEST BENGAL,GEN,WEST BENGAL89,0
88,ASHOKENAGAR,WEST BENGAL,GEN,WEST BENGAL88,0
245,RAIPUR,WEST BENGAL,ST,WEST BENGAL245,0
93,SWARUPNAGAR,WEST BENGAL,GEN,WEST BENGAL93,0
184,HARIPAL,WEST BENGAL,GEN,WEST BENGAL184,0
182,CHANDERNAGORE,WEST BENGAL,GEN,WEST BENGAL182,0
130,BHATPARA,WEST BENGAL,GEN,WEST BENGAL130,0
183,SINGUR,WEST BENGAL,GEN,WEST BENGAL183,0
131,JAGATDAL,WEST BENGAL,GEN,WEST BENGAL131,0
196,CHANDRAKONA,WEST BENGAL,GEN,WEST BENGAL196,0
94,BADURIA,WEST BENGAL,GEN,WEST BENGAL94,0
87,HABRA,WEST BENGAL,GEN,WEST BENGAL87,0
181,CHAMPDANI,WEST BENGAL,GEN,WEST BENGAL181,0
132,NAOPARA,WEST BENGAL,GEN,WEST BENGAL132,0
134,KHARDAH,WEST BENGAL,GEN,WEST BENGAL134,0
177,JANGIPARA,WEST BENGAL,GEN,WEST BENGAL177,0
232,BINPUR,WEST BENGAL,ST,WEST BENGAL232,0
197,GHATAL,WEST BENGAL,SC,WEST BENGAL197,0
178,CHANDITALA,WEST BENGAL,GEN,WEST BENGAL178,0
176,UDAYNARAYANPUR,WEST BENGAL,GEN,WEST BENGAL176,0
90,BARASAT,WEST BENGAL,GEN,WEST BENGAL90,0
193,KHANAKUL,WEST BENGAL,SC,WEST BENGAL193,0
133,TITAGARH,WEST BENGAL,GEN,WEST BENGAL133,0
180,SERAMPORE,WEST BENGAL,GEN,WEST BENGAL180,0
92,DEGANGA,WEST BENGAL,GEN,WEST BENGAL92,0
222,SALBANI,WEST BENGAL,GEN,WEST BENGAL222,0
179,UTTARPARA,WEST BENGAL,GEN,WEST BENGAL179,0
95,BASIRHAT,WEST BENGAL,GEN,WEST BENGAL95,0
175,AMTA,WEST BENGAL,GEN,WEST BENGAL175,0
135,PANIHATI,WEST BENGAL,GEN,WEST BENGAL135,0
167,JAGATBALLAVPUR,WEST BENGAL,GEN,WEST BENGAL167,0
219,KESHPUR,WEST BENGAL,SC,WEST BENGAL219,0
138,DUM DUM,WEST BENGAL,GEN,WEST BENGAL138,0
136,KAMARHATI,WEST BENGAL,GEN,WEST BENGAL136,0
166,DOMJUR,WEST BENGAL,GEN,WEST BENGAL166,0
161,BALLY,WEST BENGAL,GEN,WEST BENGAL161,0
91,RAJARHAT,WEST BENGAL,SC,WEST BENGAL91,0
137,BARANAGAR,WEST BENGAL,GEN,WEST BENGAL137,0
198,DASPUR,WEST BENGAL,GEN,WEST BENGAL198,0
96,HASNABAD,WEST BENGAL,GEN,WEST BENGAL96,0
97,HAROA,WEST BENGAL,SC,WEST BENGAL97,0
107,BHANAGAR,WEST BENGAL,GEN,WEST BENGAL107,0
139,BALGACHIA EAST,WEST BENGAL,GEN,WEST BENGAL139,0
168,PANCHLA,WEST BENGAL,GEN,WEST BENGAL168,0
